match_id,barracks_status_radiant,tower_status_radiant,first_blood_time,radiant_first_pick,base_agility,base_strength,base_intelligence,agility_gain,strength_gain,intelligence_gain,role_carry,role_support,role_nuker,role_disabler,role_jungler,role_durable,role_escape,role_pusher,role_initiator,ability_uses,item_uses,different_item_uses,obs_placed,sen_placed,actions_per_min,assists,deaths,gold_per_min,experience_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage,win_label
1118634657,4,4,151,0,22,16,23,2.8,1.6,2.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,5,7,281,291,0.100334448,1.404682274,0,0,,0
1118657224,6,11,52,1,19,20,17,2.1,1.7,1.7,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,10,1,485,415,0.467706013,2.405345212,0,0,,1
1118731632,6,11,112,0,20,20,15,2.4,2.2,1.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,1,352,358,0.20385051,3.941109853,0,0,,1
1118770051,6,10,194,0,20,15,18,2.8,2.8,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,1,467,446,0.144346431,4.522854852,0,0,,1
1119036611,6,9,237,1,21,20,17,2.4,2.5,1.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,7,1,455,403,0.091463415,3.06402439,0,0,,1
1120338850,6,11,129,1,21,21,15,2.4,2.2,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,16,3,496,570,0.433039294,3.3680834,0,0,,1
1120476189,6,11,0,0,22,22,16,2.5,1.8,1.9,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,0,481,482,0.243243243,4.216216216,0,0,,1
1121216226,6,11,115,1,22,20,18,3.4,2.2,1.8,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,11,2,437,525,0.209606987,4.506550218,0,0,,1
1121247663,6,11,0,1,22,21,18,3,1.7,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,8,1,428,369,0.269541779,3.180592992,0,0,,1
1123003308,6,11,334,1,20,15,18,2.2,1.5,3.3,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,9,1,330,434,0.142405063,2.183544304,0,0,,1
1123835723,6,11,221,1,20,15,21,2.5,1.5,2.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,7,1,389,428,0.265721878,4.251550044,0,0,,1
1125420944,6,9,94,1,21,21,17,2.4,2.1,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,3,215,145,0.05923001,2.309970385,0,0,,0
1125559395,2,3,61,0,19,22,18,2.2,2.4,2.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,11,331,429,0.094488189,1.275590551,0,0,,0
1125675022,4,5,41,0,21,17,19,2.4,1.8,2.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,4,208,236,0.057526366,3.336529243,0,0,,0
1126251114,6,11,163,1,21,22,23,2.6,2.8,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,13,2,500,389,0.191082803,3.152866242,0,0,,1
1128788029,6,11,51,0,23,16,22,3,1.6,2.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,1,412,366,0.286054827,3.003575685,0,0,,1
1132016437,6,11,208,0,20,21,19,2.2,2.5,3.5,1,1,1,1,0,1,1,0,1,,,,,,,11,2,442,460,0.25466893,3.157894737,0,0,,1
1138779880,6,11,4,0,21,18,20,2.6,1.7,1.7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,10,1,541,485,0.456081081,3.902027027,0,0,,1
1139954663,6,9,22,0,19,20,17,2.4,2.8,1.8,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,9,1,374,346,0.183908046,2.988505747,0,0,,1
1140058075,4,5,125,0,21,17,15,2.4,1.7,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,4,319,269,0.054894785,3.238792315,0,0,,0
1141105733,5,6,73,0,23,17,19,2,1.9,2.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,4,223,292,0.0625,2.0625,0,0,,0
1142752051,4,4,119,1,20,14,16,2.6,2,2.5,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,4,256,278,0.053715309,2.632050134,0,0,,0
1142941624,6,11,0,1,23,20,18,3.4,2.1,1.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,3,412,367,0.255536627,2.197614991,0,0,,1
1143423708,6,10,1,1,22,16,22,2.9,1.5,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,2,392,399,0.186046512,4.23255814,0,0,,1
1143519062,6,11,104,1,20,14,18,2.8,1.5,2.2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,7,1,435,405,0.361445783,4.120481928,0,0,,1
1143528553,6,9,76,1,20,20,17,2.4,2.2,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,3,300,399,0.185902401,0.836560806,0,0,,1
1143634308,6,7,0,1,21,20,18,2.4,2.1,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,5,261,282,0.047808765,2.964143426,0,0,,0
1145370083,6,10,24,0,21,22,19,2.6,2.5,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,1,445,444,0.38585209,2.556270096,0,0,,1
1145441672,6,11,256,0,22,12,16,2.8,1.3,2.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,0,431,349,0.421940928,3.037974684,0,0,,1
1147554543,6,10,85,0,23,20,17,3,2,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,12,2,374,377,0.290979631,2.095053346,0,0,,1
1147973212,4,3,98,0,22,16,18,3,1.5,1.8,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,2,6,219,249,0,1.293532338,0,0,,0
1152476300,6,11,0,0,21,20,18,2.6,2.6,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,10,2,537,570,0.383561644,4.712328767,0,0,,1
1152632233,6,11,3,1,22,16,25,2.7,1.5,2.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,0,448,389,0.426742532,2.731152205,0,0,,1
1154765720,6,11,0,0,18,20,18,2.4,2.2,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,0,469,476,0.234146341,3.804878049,0,0,,1
1154999644,6,7,186,0,22,20,21,2.6,1.9,2.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,6,199,281,0.148026316,1.776315789,0,0,,0
1155371580,6,11,2,1,20,22,20,2.3,2.6,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,5,0,438,514,0.172744722,4.088291747,0,0,,1
1155722419,6,5,217,1,24,20,20,2.5,1.8,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,262,240,0,2.5,0,0,,0
1155873957,6,11,267,1,20,20,18,2.4,2.8,1.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,0,424,409,0.177514793,2.603550296,0,0,,1
1157227705,6,6,177,0,21,22,15,2.4,2,2.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,4,311,294,0,3.196448391,0,0,,0
1157377369,6,4,356,0,21,21,20,2.4,2.2,2,1,1,1,1,0,1,1,1,1,,,,,,,4,7,283,272,0.138355111,1.798616449,0,0,,0
1157543759,6,11,0,0,21,23,19,2.6,2.8,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,336,380,0.162601626,2.764227642,0,0,,1
1160760464,2,2,1,0,23,20,16,2.5,2.2,1.9,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,6,295,320,0.108205591,2.164111812,0,0,,0
1160976619,6,10,14,0,18,20,22,2.4,1.8,1.7,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,10,3,403,537,0.32382421,3.932151118,0,0,,1
1161597216,6,11,9,1,22,17,15,2.5,1.9,2.5,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,1,435,458,0.153846154,3.435897436,0,0,,1
1161753436,6,8,103,1,19,20,18,2.7,3.5,1.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,5,263,255,0.064935065,2.857142857,0,0,,0
1162163872,6,11,0,1,21,14,21,3,1.5,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,9,3,450,355,0.272417707,3.405221339,0,0,,1
1162417551,6,11,336,1,19,21,20,2.5,2.6,1.8,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,10,1,377,436,0.120361083,3.671013039,0,0,,1
1163880752,6,8,161,1,22,15,21,3,1.8,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,5,288,260,0.054894785,2.30558097,0,0,,0
1163978384,6,10,122,1,20,22,20,2.4,2.8,1.8,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,11,2,544,473,0.392477514,3.924775143,0,0,,1
1163980843,6,11,44,1,26,15,18,3.4,1.5,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,0,385,432,0.290909091,4.290909091,0,0,,1
1164176318,6,9,50,1,19,20,18,2.2,2.8,1.7,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,4,0,420,319,0.091883614,3.629402757,0,0,,1
1164181186,6,8,137,1,23,20,15,3,1.9,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,282,286,0.053238687,3.30079858,0,0,,0
1164230725,6,10,48,1,22,20,17,2.6,2,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,0,335,287,0.183861083,2.328907048,0,0,,1
1164462550,6,10,0,1,20,20,18,2.4,2.8,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,12,2,521,521,0.34416826,4.015296367,0,0,,1
1164852819,6,7,6,1,21,21,20,2,1.7,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,5,318,310,0.052816901,3.855633803,0,0,,0
116558130,2,1,103,1,20,21,19,2.5,2.5,3.1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,3,3,181,198,0,1.407035176,0,0,,0
1167158512,6,10,0,1,23,16,20,3.4,1.9,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,12,2,461,493,0.318906606,2.369020501,0,0,,1
1167353551,6,6,161,0,23,16,17,3.2,1.8,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,6,200,192,0.055710306,1.559888579,0,0,,0
1168746695,2,2,56,0,23,15,18,2,1.7,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,4,215,236,0,1.449942463,0,0,,0
1169145201,6,11,0,0,18,20,23,3,1.7,2.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,0,443,482,0.349854227,2.973760933,0,0,,1
1169312363,6,11,161,1,19,20,19,2.3,2.5,3.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1,443,417,0.273722628,3.613138686,0,0,,1
1171172558,1,2,106,1,21,15,18,2.4,1.4,3.3,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,7,234,220,0.048543689,1.941747573,0,0,,0
1171253996,6,10,0,0,21,20,18,2.4,3,1.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,7,1,413,448,0.248550124,3.032311516,0,0,,1
1171822593,6,10,100,1,21,22,15,2.4,2.5,1.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,1,384,351,0.149875104,2.997502082,0,0,,1
1172468632,6,8,0,0,21,20,18,2.4,2.2,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,5,280,318,0.057034221,2.566539924,0,0,,0
1173260555,6,11,80,0,18,20,17,2.4,2.2,3.5,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,9,2,412,449,0.246305419,1.921182266,0,0,,1
1175133536,6,4,2,1,21,17,18,2.4,1.8,2.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,4,296,300,0.065717415,2.431544359,0,0,,0
1176518556,6,11,4,0,23,21,15,3.4,2,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,1,420,314,0.147058824,1.568627451,0,0,,1
1179199181,6,11,89,0,18,14,16,2.4,2.2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,11,0,456,298,0.316066725,3.21334504,0,0,,1
1180500500,6,11,358,0,19,20,18,2.5,2.2,2.2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,6,2,418,385,0.172744722,3.685220729,0,0,,1
1180667768,6,10,52,1,21,21,15,2.2,2.2,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,4,251,252,0.064102564,3.397435897,0,0,,0
1181280137,6,11,0,1,20,20,23,2.4,2.2,2.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,9,1,411,310,0.28458498,3.083003953,0,0,,1
1183195243,6,11,0,0,23,21,16,2.6,2.1,1.7,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,10,2,391,406,0.285442436,3.996194101,0,0,,1
1188778860,6,11,195,0,22,20,18,3,2.2,1.8,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,8,1,347,397,0.148760331,3.173553719,0,0,,1
1190455414,6,7,256,0,21,14,17,3,1.6,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,3,280,279,0.097799511,3.667481663,0,0,,0
1190586573,6,11,5,0,18,20,18,2.2,2.9,1.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,2,569,570,0.239808153,4.556354916,0,0,,1
1198703503,6,11,150,0,20,21,15,2.4,2.8,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,10,1,352,433,0.188481675,3.329842932,0,0,,1
1201132306,6,9,106,0,19,15,16,2.7,1.5,1.8,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,7,1,386,383,0.207612457,2.024221453,0,0,,1
1201905668,6,10,2,0,19,19,22,2.4,1.8,2.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1,481,429,0.220791168,3.863845446,227.525299,8.058877645,1152,1
1203416052,6,9,98,0,20,15,16,2.2,1.5,2.6,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,6,2,365,381,0.138248848,2.995391705,0,0,,1
1203574487,6,8,6,0,21,23,23,2.6,2.6,2.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,1,394,423,0.202874049,3.296703297,0,0,,1
1208129259,6,10,0,0,20,15,18,2.1,2,3.5,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,12,3,449,497,0.198019802,3.415841584,0,0,,1
1210498767,6,6,9,0,19,15,18,2.7,1.5,2.9,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,4,5,262,260,0.115495669,2.367661213,0,0,,0
1210544887,4,5,254,0,21,17,23,2.5,1.5,3.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,221,211,0,2.516309413,0,0,,0
1210646134,6,7,98,0,21,16,23,2.9,1.6,2.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,5,246,278,0.14354067,2.655502392,0,0,,0
1213152622,6,9,91,0,21,18,19,2.6,2.3,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,3,399,385,0.171755725,3.148854962,0,0,,1
1217244048,4,6,0,0,21,20,19,2.5,2.2,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,290,274,0.063559322,2.351694915,0,0,,0
1218906240,6,8,114,0,21,16,19,2.3,1.6,1.9,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,407,293,0.06586169,2.634467618,0,0,,1
1220084936,6,8,161,0,22,20,18,2.9,3.5,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,3,227,247,0,2.634146341,0,0,,0
122230089,6,11,74,1,21,19,23,2.5,3.2,2.8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,11,2,585,459,0.241545894,3.574879227,0,0,,1
1222914269,6,11,122,1,21,17,18,2.7,1.7,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,0,391,404,0.223255814,4.186046512,0,0,,1
1223133830,4,4,64,1,19,20,18,2.4,3,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,4,235,254,0.054945055,1.758241758,0,0,,0
1223136360,6,8,192,0,24,15,18,2.4,1.5,3.2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,3,196,190,0,1.369622476,0,0,,0
1223938991,6,11,0,0,23,18,19,2.6,2.1,3.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,3,433,486,0.210896309,3.268892794,0,0,,1
1224005465,6,9,0,1,21,13,16,2.4,1.9,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,4,214,274,0.069686411,0.836236934,0,0,,0
1225301433,6,10,0,1,22,15,16,3.5,1.5,1.8,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,6,2,338,436,0.206362855,3.301805675,0,0,,1
1225518461,6,8,245,1,23,18,18,2.2,2,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,262,278,0,3.416738568,0,0,,0
1226606221,6,4,378,1,21,20,17,2.5,2.2,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,5,340,349,0.045801527,4.122137405,0,0,,0
1227963520,3,4,166,0,21,23,20,2.2,2.5,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,5,288,269,0.093676815,2.950819672,0,0,,0
1230054793,6,11,162,1,19,20,18,2.7,2.2,2.2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,1,411,371,0.290135397,2.553191489,0,0,,1
1232884720,4,3,135,0,21,21,21,2.2,1.7,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,142,1,4,251,262,0,3.372921615,0,0,,0
1234295489,6,10,68,0,22,14,16,2.5,1.6,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,151,5,1,374,428,0.273972603,3.219178082,0,0,,1
1239126913,6,11,11,0,22,22,15,2.3,2.5,2.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,195,5,1,490,424,0.298210736,4.174950298,0,0,,1
1240581952,6,6,62,0,21,17,15,2.5,1.8,2.6,1,1,1,1,0,1,0,1,1,0,0,0,0,0,143,0,4,289,284,0,3.780991736,0,0,,0
1241971136,6,10,183,0,19,15,22,2.3,2.1,3.3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,173,7,1,557,374,0.276243094,3.701657459,0,0,,1
1242447850,6,10,0,1,21,21,14,2.2,2.5,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,91,7,2,321,366,0.143769968,2.300319489,0,0,,1
1242549474,6,11,197,1,21,20,23,2,1.5,3.2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,99,8,1,400,419,0.291497976,3.012145749,0,0,,1
1242610246,6,11,103,0,19,20,17,2.4,2.4,1.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,156,4,0,387,413,0.155709343,2.906574394,0,0,,1
1242620959,6,10,0,0,21,20,16,2.4,2.2,1.8,1,1,1,1,1,1,0,0,1,0,0,0,0,0,132,4,1,465,513,0.239808153,3.884892086,0,0,,1
1242650663,6,9,171,0,20,17,18,2.5,1.7,2.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,184,0,2,133,130,0,0.734394125,0,0,,0
1244158051,2,3,161,1,22,21,21,2.7,1.5,2.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,153,3,3,271,273,0.046656299,2.566096423,0,0,,0
1247190962,5,4,145,1,21,20,18,2.4,1.5,1.8,1,1,1,1,0,0,1,0,1,0,0,0,0,0,177,0,4,212,205,0,1.864716636,0,0,,0
1253462426,6,11,10,1,19,21,19,2.4,2.2,2.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,183,5,2,457,350,0.219244823,3.434835566,0,0,,1
1254574938,6,11,470,,25,17,19,2.7,2.1,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,148,5,1,313,376,0.051457976,2.984562607,0,0,,1
1254942115,6,11,4,0,21,17,18,2.4,2.1,2.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,111,3,0,454,361,0.159292035,4.300884956,0,0,,1
1255002646,6,9,131,1,21,15,19,2.3,2.3,1.9,1,1,1,1,1,1,0,1,1,0,0,0,0,0,147,5,0,458,391,0.166358595,3.216266174,0,0,,1
1256599054,6,11,80,1,21,20,22,2.5,2.5,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,175,6,1,485,503,0.250417362,4.757929883,0,0,,1
1257096069,3,3,0,0,21,21,18,2.6,2.1,1.8,1,1,1,1,0,1,0,1,1,0,0,0,0,0,170,4,8,277,262,0.045558087,1.913439636,0,0,,0
1259968206,0,2,155,1,20,15,18,2.3,1.5,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,139,3,5,274,276,0.054595086,1.146496815,0,0,,0
1262985745,6,11,0,1,21,15,18,2.5,1.5,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,196,8,3,540,482,0.296540362,3.805601318,0,0,,1
1263128640,6,8,73,1,19,20,21,2,2.2,3.4,1,1,1,1,0,1,1,0,1,0,0,0,0,0,237,1,5,211,221,0,2.063037249,0,0,,0
1263672548,6,11,150,0,22,17,15,2.8,1.8,2.8,1,1,1,1,0,1,0,0,1,0,0,0,0,0,164,5,0,337,493,0.269058296,2.905829596,0,0,,1
1268897798,6,11,163,0,19,20,19,2.2,2.5,2.2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,162,4,1,362,389,0.251046025,2.824267782,0,0,,1
1274840467,6,9,0,0,21,20,16,2.4,2,2.6,1,1,1,1,0,1,0,0,1,0,0,0,0,0,148,12,1,332,353,0.093603744,2.199687988,0,0,,1
1279508576,6,10,60,0,21,20,17,2.4,2.5,1.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,256,1,3,225,307,0.068027211,2.176870748,0,0,,0
1279837909,6,9,100,1,18,17,18,2.3,1.8,3.3,1,1,1,1,0,1,1,0,1,0,0,0,0,0,159,1,5,310,218,0.050632911,3.848101266,0,0,,0
1281937859,6,11,108,1,21,20,19,2.5,1.8,2.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,149,9,2,527,481,0.377655389,3.823760818,0,0,,1
1286786966,6,6,210,0,22,15,15,3.4,1.8,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,184,1,6,165,176,0,1.058201058,0,0,,0
1286788650,5,5,171,0,19,21,19,2.3,3.2,2.6,1,1,1,1,0,1,1,1,0,0,0,0,0,0,281,5,8,252,288,0.097165992,1.943319838,0,0,,0
1286922470,6,5,99,1,20,20,18,2.4,2.3,2.2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,222,0,6,138,126,0,0.765143464,0,0,,0
1287227003,6,11,142,1,20,20,18,2.5,2.2,2.1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,221,6,1,480,425,0.173410405,3.988439306,0,0,,1
1287301138,2,1,95,0,21,19,18,2.5,1.7,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,189,3,5,255,304,0.157756354,1.577563541,0,0,,0
1287309079,6,10,8,0,19,20,22,2.3,2.5,3.3,1,1,1,1,0,1,1,1,1,0,0,0,0,0,186,8,0,634,448,0.348499516,3.310745402,0,0,,1
1287559344,6,5,79,1,19,15,18,2.5,1.5,3.3,1,1,1,1,0,1,1,1,1,0,0,0,0,0,212,3,7,204,209,0.054495913,0.980926431,0,0,,0
1287578203,4,5,125,1,22,17,15,2.7,1.9,2.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,162,3,6,238,277,0.050675676,1.824324324,0,0,,0
1287597534,6,11,0,1,18,14,19,2.5,1.7,3.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,191,10,2,434,403,0.288924559,4.237560193,0,0,,1
1287638186,6,11,140,0,21,21,18,2.4,2.2,2.2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,150,5,1,423,418,0.138781804,3.747108712,0,0,,1
1287737932,6,9,53,0,22,17,18,2.7,1.8,2.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,136,5,1,317,351,0.12145749,2.611336032,0,0,,1
1287764500,6,10,13,1,21,15,15,2.5,1.5,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,82,7,1,389,486,0.140734949,2.345582486,0,0,,1
1290145115,6,9,7,1,21,15,22,2.8,1.5,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,137,3,4,314,321,0.052677788,4.05618964,0,0,,0
1290466012,6,6,244,1,21,21,20,2.5,2.2,3.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,162,1,4,217,186,0.050420168,1.915966387,0,0,,0
1294552268,6,8,169,0,21,20,17,2.4,2.2,2.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,190,2,4,264,242,0.057142857,2.914285714,0,0,,0
1294669383,6,11,156,0,22,18,19,2.9,2.2,2.1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,130,1,4,266,313,0.133779264,2.876254181,0,0,,0
1296254289,6,9,174,1,21,17,19,2.5,2.1,2,1,1,1,1,1,1,1,1,1,,,,,,,7,1,537,509,0.162308386,5.031559964,0,0,,1
1296442844,4,5,169,1,21,20,17,2.5,2.3,1.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,186,2,4,232,235,0,3.133462282,0,0,,0
1299571955,5,5,128,0,22,20,18,2.6,2.1,2.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,191,5,5,272,337,0.103986135,2.547660312,0,0,,0
1302112598,6,11,5,0,18,18,18,2.3,2.1,1.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,149,9,1,434,352,0.200501253,4.661654135,0,0,,1
1303042851,6,11,161,0,21,17,18,2.5,1.5,3.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,203,8,1,406,446,0.111835974,3.690587139,0,0,,1
1303241225,6,6,143,1,21,20,18,2.5,3.3,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,199,2,5,195,189,0.052724077,1.58172232,0,0,,0
1305139430,6,11,56,0,18,16,16,2.5,2.2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,107,9,1,671,647,0.446096654,4.405204461,0,0,,1
1305623316,4,5,98,0,21,18,22,2.3,1.5,2.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,103,4,5,289,307,0.136778116,1.778115502,0,0,,0
1305821670,6,10,0,0,19,20,17,2.4,2,2.6,1,1,1,1,0,1,1,0,1,0,0,0,0,0,95,6,0,317,370,0.241157556,1.977491961,0,0,,1
1305922234,6,7,207,0,20,23,25,2.5,2,3.7,1,1,1,1,0,1,1,0,0,0,0,0,0,0,237,0,7,174,172,0,1.676253081,0,0,,0
1305950849,6,11,0,1,21,14,18,3,1.4,2.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,149,9,1,536,471,0.452586207,3.362068966,0,0,,1
1306012901,3,4,4,1,20,22,16,2.5,2,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,223,2,6,267,294,0.048543689,2.912621359,0,0,,0
1307302661,6,11,158,0,21,14,19,2.4,1.9,3.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,155,7,0,441,407,0.142405063,4.082278481,0,0,,1
1308225169,6,6,167,0,20,20,23,2.3,2.2,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,118,3,6,341,401,0.146222583,3.753046304,0,0,,0
1309498343,6,10,336,0,21,20,19,2.6,2.2,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,192,8,3,468,435,0.193392425,3.964544722,0,0,,1
